country,region,income_group,year,rate
Uruguay,Latin America & Caribbean,High,1969,2.753
Uruguay,Latin America & Caribbean,High,1970,2.698
Uruguay,Latin America & Caribbean,High,1971,2.77
Uruguay,Latin America & Caribbean,High,1972,2.816
Uruguay,Latin America & Caribbean,High,1973,2.856
Uruguay,Latin America & Caribbean,High,1974,2.959
Uruguay,Latin America & Caribbean,High,1975,3.018
Uruguay,Latin America & Caribbean,High,1976,3.008
Uruguay,Latin America & Caribbean,High,1977,2.896
Uruguay,Latin America & Caribbean,High,1978,2.826
Uruguay,Latin America & Caribbean,High,1979,2.712
Uruguay,Latin America & Caribbean,High,1980,2.587
Uruguay,Latin America & Caribbean,High,1981,2.562
Uruguay,Latin America & Caribbean,High,1982,2.53
Uruguay,Latin America & Caribbean,High,1983,2.492
Uruguay,Latin America & Caribbean,High,1984,2.476
Uruguay,Latin America & Caribbean,High,1985,2.48
Uruguay,Latin America & Caribbean,High,1986,2.472
Uruguay,Latin America & Caribbean,High,1987,2.416
Uruguay,Latin America & Caribbean,High,1988,2.506
Uruguay,Latin America & Caribbean,High,1989,2.516
Uruguay,Latin America & Caribbean,High,1990,2.433
Uruguay,Latin America & Caribbean,High,1991,2.446
Uruguay,Latin America & Caribbean,High,1992,2.423
Uruguay,Latin America & Caribbean,High,1993,2.397
Uruguay,Latin America & Caribbean,High,1994,2.415
Uruguay,Latin America & Caribbean,High,1995,2.401
Uruguay,Latin America & Caribbean,High,1996,2.364
Uruguay,Latin America & Caribbean,High,1997,2.328
Uruguay,Latin America & Caribbean,High,1998,2.262
Uruguay,Latin America & Caribbean,High,1999,2.22
Uruguay,Latin America & Caribbean,High,2000,2.168
Uruguay,Latin America & Caribbean,High,2001,2.132
Uruguay,Latin America & Caribbean,High,2002,2.142
Uruguay,Latin America & Caribbean,High,2003,2.101
Uruguay,Latin America & Caribbean,High,2004,2.09
Uruguay,Latin America & Caribbean,High,2005,2.097
Uruguay,Latin America & Caribbean,High,2006,2.07
Uruguay,Latin America & Caribbean,High,2007,2.048
Uruguay,Latin America & Caribbean,High,2008,2.03
Uruguay,Latin America & Caribbean,High,2009,2.018
Uruguay,Latin America & Caribbean,High,2010,2.011
Uruguay,Latin America & Caribbean,High,2011,2.008
Uruguay,Latin America & Caribbean,High,2012,2.006
Uruguay,Latin America & Caribbean,High,2013,2.01
Uruguay,Latin America & Caribbean,High,2014,1.998
Uruguay,Latin America & Caribbean,High,2015,2.023
Uruguay,Latin America & Caribbean,High,2016,1.945
Uruguay,Latin America & Caribbean,High,2017,1.796
Uruguay,Latin America & Caribbean,High,2018,1.658
Uruguay,Latin America & Caribbean,High,2019,1.546
Uruguay,Latin America & Caribbean,High,2020,1.477
Uruguay,Latin America & Caribbean,High,2021,1.493
Uruguay,Latin America & Caribbean,High,2022,1.483
Uzbekistan,Europe & Central Asia,Lower middle,1960,6.613
Uzbekistan,Europe & Central Asia,Lower middle,1961,6.752
Uzbekistan,Europe & Central Asia,Lower middle,1962,6.878
Uzbekistan,Europe & Central Asia,Lower middle,1963,6.808
Uzbekistan,Europe & Central Asia,Lower middle,1964,6.823
Uzbekistan,Europe & Central Asia,Lower middle,1965,6.81
Uzbekistan,Europe & Central Asia,Lower middle,1966,6.66
Uzbekistan,Europe & Central Asia,Lower middle,1967,6.567
Uzbekistan,Europe & Central Asia,Lower middle,1968,6.404
Uzbekistan,Europe & Central Asia,Lower middle,1969,6.372
Uzbekistan,Europe & Central Asia,Lower middle,1970,6.347
Uzbekistan,Europe & Central Asia,Lower middle,1971,6.295
Uzbekistan,Europe & Central Asia,Lower middle,1972,6.231
Uzbekistan,Europe & Central Asia,Lower middle,1973,6.135
Uzbekistan,Europe & Central Asia,Lower middle,1974,6.02
Uzbekistan,Europe & Central Asia,Lower middle,1975,5.889
Uzbekistan,Europe & Central Asia,Lower middle,1976,5.746
Uzbekistan,Europe & Central Asia,Lower middle,1977,5.536
Uzbekistan,Europe & Central Asia,Lower middle,1978,5.31
Uzbekistan,Europe & Central Asia,Lower middle,1979,5.183
Uzbekistan,Europe & Central Asia,Lower middle,1980,5.047
Uzbekistan,Europe & Central Asia,Lower middle,1981,4.907
Uzbekistan,Europe & Central Asia,Lower middle,1982,4.813
Uzbekistan,Europe & Central Asia,Lower middle,1983,4.721
Uzbekistan,Europe & Central Asia,Lower middle,1984,4.713
Uzbekistan,Europe & Central Asia,Lower middle,1985,4.68
Uzbekistan,Europe & Central Asia,Lower middle,1986,4.664
Uzbekistan,Europe & Central Asia,Lower middle,1987,4.5
Uzbekistan,Europe & Central Asia,Lower middle,1988,4.28
Uzbekistan,Europe & Central Asia,Lower middle,1989,4.179
Uzbekistan,Europe & Central Asia,Lower middle,1990,4.072
Uzbekistan,Europe & Central Asia,Lower middle,1991,4.199
Uzbekistan,Europe & Central Asia,Lower middle,1992,4.004
Uzbekistan,Europe & Central Asia,Lower middle,1993,3.8
Uzbekistan,Europe & Central Asia,Lower middle,1994,3.537
Uzbekistan,Europe & Central Asia,Lower middle,1995,3.596
Uzbekistan,Europe & Central Asia,Lower middle,1996,3.32
Uzbekistan,Europe & Central Asia,Lower middle,1997,3.082
Uzbekistan,Europe & Central Asia,Lower middle,1998,2.815
Uzbekistan,Europe & Central Asia,Lower middle,1999,2.72
Uzbekistan,Europe & Central Asia,Lower middle,2000,2.58
Uzbekistan,Europe & Central Asia,Lower middle,2001,2.46
Uzbekistan,Europe & Central Asia,Lower middle,2002,2.52
Uzbekistan,Europe & Central Asia,Lower middle,2003,2.36
Uzbekistan,Europe & Central Asia,Lower middle,2004,2.46
Uzbekistan,Europe & Central Asia,Lower middle,2005,2.36
Uzbekistan,Europe & Central Asia,Lower middle,2006,2.39
Uzbekistan,Europe & Central Asia,Lower middle,2007,2.554
Uzbekistan,Europe & Central Asia,Lower middle,2008,2.637
Uzbekistan,Europe & Central Asia,Lower middle,2009,2.53
Uzbekistan,Europe & Central Asia,Lower middle,2010,2.342
Uzbekistan,Europe & Central Asia,Lower middle,2011,2.236
Uzbekistan,Europe & Central Asia,Lower middle,2012,2.193
Uzbekistan,Europe & Central Asia,Lower middle,2013,2.35
Uzbekistan,Europe & Central Asia,Lower middle,2014,2.457
Uzbekistan,Europe & Central Asia,Lower middle,2015,2.491
Uzbekistan,Europe & Central Asia,Lower middle,2016,2.455
Uzbekistan,Europe & Central Asia,Lower middle,2017,2.419
Uzbekistan,Europe & Central Asia,Lower middle,2018,2.604
Uzbekistan,Europe & Central Asia,Lower middle,2019,2.785
Uzbekistan,Europe & Central Asia,Lower middle,2020,2.904
Uzbekistan,Europe & Central Asia,Lower middle,2021,3.173
Uzbekistan,Europe & Central Asia,Lower middle,2022,3.308
Vanuatu,East Asia & Pacific,Lower middle,1960,6.863
Vanuatu,East Asia & Pacific,Lower middle,1961,6.818
Vanuatu,East Asia & Pacific,Lower middle,1962,6.777
Vanuatu,East Asia & Pacific,Lower middle,1963,6.729
Vanuatu,East Asia & Pacific,Lower middle,1964,6.683
Vanuatu,East Asia & Pacific,Lower middle,1965,6.642
Vanuatu,East Asia & Pacific,Lower middle,1966,6.613
Vanuatu,East Asia & Pacific,Lower middle,1967,6.592
Vanuatu,East Asia & Pacific,Lower middle,1968,6.54
Vanuatu,East Asia & Pacific,Lower middle,1969,6.493
Vanuatu,East Asia & Pacific,Lower middle,1970,6.433
Vanuatu,East Asia & Pacific,Lower middle,1971,6.379
Vanuatu,East Asia & Pacific,Lower middle,1972,6.315
Vanuatu,East Asia & Pacific,Lower middle,1973,6.244
Vanuatu,East Asia & Pacific,Lower middle,1974,6.164
Vanuatu,East Asia & Pacific,Lower middle,1975,6.089
Vanuatu,East Asia & Pacific,Lower middle,1976,6.016
Vanuatu,East Asia & Pacific,Lower middle,1977,5.936
Vanuatu,East Asia & Pacific,Lower middle,1978,5.869
Vanuatu,East Asia & Pacific,Lower middle,1979,5.809
Vanuatu,East Asia & Pacific,Lower middle,1980,5.737
Vanuatu,East Asia & Pacific,Lower middle,1981,5.668
Vanuatu,East Asia & Pacific,Lower middle,1982,5.593
Vanuatu,East Asia & Pacific,Lower middle,1983,5.527
Vanuatu,East Asia & Pacific,Lower middle,1984,5.449
Vanuatu,East Asia & Pacific,Lower middle,1985,5.381
Vanuatu,East Asia & Pacific,Lower middle,1986,5.318
Vanuatu,East Asia & Pacific,Lower middle,1987,5.245
Vanuatu,East Asia & Pacific,Lower middle,1988,5.158
Vanuatu,East Asia & Pacific,Lower middle,1989,5.076
Vanuatu,East Asia & Pacific,Lower middle,1990,5.029
Vanuatu,East Asia & Pacific,Lower middle,1991,4.992
Vanuatu,East Asia & Pacific,Lower middle,1992,4.95
Vanuatu,East Asia & Pacific,Lower middle,1993,4.894
Vanuatu,East Asia & Pacific,Lower middle,1994,4.824
Vanuatu,East Asia & Pacific,Lower middle,1995,4.765
Vanuatu,East Asia & Pacific,Lower middle,1996,4.688
Vanuatu,East Asia & Pacific,Lower middle,1997,4.632
Vanuatu,East Asia & Pacific,Lower middle,1998,4.575
Vanuatu,East Asia & Pacific,Lower middle,1999,4.516
Vanuatu,East Asia & Pacific,Lower middle,2000,4.48
Vanuatu,East Asia & Pacific,Lower middle,2001,4.444
Vanuatu,East Asia & Pacific,Lower middle,2002,4.364
Vanuatu,East Asia & Pacific,Lower middle,2003,4.294
Vanuatu,East Asia & Pacific,Lower middle,2004,4.226
Vanuatu,East Asia & Pacific,Lower middle,2005,4.158
Vanuatu,East Asia & Pacific,Lower middle,2006,4.121
Vanuatu,East Asia & Pacific,Lower middle,2007,4.124
Vanuatu,East Asia & Pacific,Lower middle,2008,4.138
Vanuatu,East Asia & Pacific,Lower middle,2009,4.148
Vanuatu,East Asia & Pacific,Lower middle,2010,4.15
Vanuatu,East Asia & Pacific,Lower middle,2011,4.151
Vanuatu,East Asia & Pacific,Lower middle,2012,4.124
Vanuatu,East Asia & Pacific,Lower middle,2013,4.093
Vanuatu,East Asia & Pacific,Lower middle,2014,4.06
Vanuatu,East Asia & Pacific,Lower middle,2015,4.006
Vanuatu,East Asia & Pacific,Lower middle,2016,3.963
Vanuatu,East Asia & Pacific,Lower middle,2017,3.91
Vanuatu,East Asia & Pacific,Lower middle,2018,3.855
Vanuatu,East Asia & Pacific,Lower middle,2019,3.813
Vanuatu,East Asia & Pacific,Lower middle,2020,3.778
Vanuatu,East Asia & Pacific,Lower middle,2021,3.735
Vanuatu,East Asia & Pacific,Lower middle,2022,3.697
Viet Nam,East Asia & Pacific,Lower middle,1960,6.28
Viet Nam,East Asia & Pacific,Lower middle,1961,5.476
Viet Nam,East Asia & Pacific,Lower middle,1962,6.274
Viet Nam,East Asia & Pacific,Lower middle,1963,6.385
Viet Nam,East Asia & Pacific,Lower middle,1964,6.285
Viet Nam,East Asia & Pacific,Lower middle,1965,6.156
Viet Nam,East Asia & Pacific,Lower middle,1966,5.968
Viet Nam,East Asia & Pacific,Lower middle,1967,5.883
Viet Nam,East Asia & Pacific,Lower middle,1968,6.029
Viet Nam,East Asia & Pacific,Lower middle,1969,6.013
Viet Nam,East Asia & Pacific,Lower middle,1970,6.019
Viet Nam,East Asia & Pacific,Lower middle,1971,6.069
Viet Nam,East Asia & Pacific,Lower middle,1972,6.1
Viet Nam,East Asia & Pacific,Lower middle,1973,6.108
Viet Nam,East Asia & Pacific,Lower middle,1974,5.82
Viet Nam,East Asia & Pacific,Lower middle,1975,5.642
Viet Nam,East Asia & Pacific,Lower middle,1976,5.45
Viet Nam,East Asia & Pacific,Lower middle,1977,5.262
Viet Nam,East Asia & Pacific,Lower middle,1978,5.119
Viet Nam,East Asia & Pacific,Lower middle,1979,4.986
Viet Nam,East Asia & Pacific,Lower middle,1980,4.858
Viet Nam,East Asia & Pacific,Lower middle,1981,4.752
Viet Nam,East Asia & Pacific,Lower middle,1982,4.621
Viet Nam,East Asia & Pacific,Lower middle,1983,4.486
Viet Nam,East Asia & Pacific,Lower middle,1984,4.349
Viet Nam,East Asia & Pacific,Lower middle,1985,4.215
Viet Nam,East Asia & Pacific,Lower middle,1986,4.084
Viet Nam,East Asia & Pacific,Lower middle,1987,3.938
Viet Nam,East Asia & Pacific,Lower middle,1988,3.814
Viet Nam,East Asia & Pacific,Lower middle,1989,3.702
Viet Nam,East Asia & Pacific,Lower middle,1990,3.596
Viet Nam,East Asia & Pacific,Lower middle,1991,3.476
Viet Nam,East Asia & Pacific,Lower middle,1992,3.322
Viet Nam,East Asia & Pacific,Lower middle,1993,3.143
Viet Nam,East Asia & Pacific,Lower middle,1994,2.92
Viet Nam,East Asia & Pacific,Lower middle,1995,2.664
Viet Nam,East Asia & Pacific,Lower middle,1996,2.444
Viet Nam,East Asia & Pacific,Lower middle,1997,2.29
Viet Nam,East Asia & Pacific,Lower middle,1998,2.169
Viet Nam,East Asia & Pacific,Lower middle,1999,2.095
Viet Nam,East Asia & Pacific,Lower middle,2000,2.072
Viet Nam,East Asia & Pacific,Lower middle,2001,2.051
Viet Nam,East Asia & Pacific,Lower middle,2002,2.063
Viet Nam,East Asia & Pacific,Lower middle,2003,2.026
Viet Nam,East Asia & Pacific,Lower middle,2004,2.014
Viet Nam,East Asia & Pacific,Lower middle,2005,1.962
Viet Nam,East Asia & Pacific,Lower middle,2006,1.904
Viet Nam,East Asia & Pacific,Lower middle,2007,1.913
Viet Nam,East Asia & Pacific,Lower middle,2008,1.92
Viet Nam,East Asia & Pacific,Lower middle,2009,1.906
Viet Nam,East Asia & Pacific,Lower middle,2010,1.895
Viet Nam,East Asia & Pacific,Lower middle,2011,1.902
Viet Nam,East Asia & Pacific,Lower middle,2012,1.927
Viet Nam,East Asia & Pacific,Lower middle,2013,1.951
Viet Nam,East Asia & Pacific,Lower middle,2014,1.95
Viet Nam,East Asia & Pacific,Lower middle,2015,1.951
Viet Nam,East Asia & Pacific,Lower middle,2016,1.938
Viet Nam,East Asia & Pacific,Lower middle,2017,1.93
Viet Nam,East Asia & Pacific,Lower middle,2018,1.937
Viet Nam,East Asia & Pacific,Lower middle,2019,1.948
Viet Nam,East Asia & Pacific,Lower middle,2020,1.955
Viet Nam,East Asia & Pacific,Lower middle,2021,1.944
Viet Nam,East Asia & Pacific,Lower middle,2022,1.941
Virgin Islands (U.S.),Latin America & Caribbean,High,1960,5.445
Virgin Islands (U.S.),Latin America & Caribbean,High,1961,4.893
Virgin Islands (U.S.),Latin America & Caribbean,High,1962,4.929
Virgin Islands (U.S.),Latin America & Caribbean,High,1963,4.648
Virgin Islands (U.S.),Latin America & Caribbean,High,1964,5.016
Virgin Islands (U.S.),Latin America & Caribbean,High,1965,5.113
Virgin Islands (U.S.),Latin America & Caribbean,High,1966,4.568
Virgin Islands (U.S.),Latin America & Caribbean,High,1967,4.866
Virgin Islands (U.S.),Latin America & Caribbean,High,1968,4.744
Virgin Islands (U.S.),Latin America & Caribbean,High,1969,4.667
Virgin Islands (U.S.),Latin America & Caribbean,High,1970,5.127
Virgin Islands (U.S.),Latin America & Caribbean,High,1971,4.898
Virgin Islands (U.S.),Latin America & Caribbean,High,1972,4.639
Virgin Islands (U.S.),Latin America & Caribbean,High,1973,4.142
Virgin Islands (U.S.),Latin America & Caribbean,High,1974,3.863
Virgin Islands (U.S.),Latin America & Caribbean,High,1975,3.627
Virgin Islands (U.S.),Latin America & Caribbean,High,1976,3.424
Virgin Islands (U.S.),Latin America & Caribbean,High,1977,3.268
Virgin Islands (U.S.),Latin America & Caribbean,High,1978,3.304
Virgin Islands (U.S.),Latin America & Caribbean,High,1979,3.025
Virgin Islands (U.S.),Latin America & Caribbean,High,1980,3.094
Virgin Islands (U.S.),Latin America & Caribbean,High,1981,2.89
Virgin Islands (U.S.),Latin America & Caribbean,High,1982,2.952
Virgin Islands (U.S.),Latin America & Caribbean,High,1983,2.996
Virgin Islands (U.S.),Latin America & Caribbean,High,1984,2.847
Virgin Islands (U.S.),Latin America & Caribbean,High,1985,2.821
Virgin Islands (U.S.),Latin America & Caribbean,High,1986,2.74
Virgin Islands (U.S.),Latin America & Caribbean,High,1987,2.845
Virgin Islands (U.S.),Latin America & Caribbean,High,1988,2.804
Virgin Islands (U.S.),Latin America & Caribbean,High,1989,2.95
Virgin Islands (U.S.),Latin America & Caribbean,High,1990,2.99
Virgin Islands (U.S.),Latin America & Caribbean,High,1991,3.102
Virgin Islands (U.S.),Latin America & Caribbean,High,1992,3.204
Virgin Islands (U.S.),Latin America & Caribbean,High,1993,3.096
Virgin Islands (U.S.),Latin America & Caribbean,High,1994,3.044
Virgin Islands (U.S.),Latin America & Caribbean,High,1995,2.717
Virgin Islands (U.S.),Latin America & Caribbean,High,1996,2.559
Virgin Islands (U.S.),Latin America & Caribbean,High,1997,2.727
Virgin Islands (U.S.),Latin America & Caribbean,High,1998,2.501
Virgin Islands (U.S.),Latin America & Caribbean,High,1999,2.377
Virgin Islands (U.S.),Latin America & Caribbean,High,2000,2.06
Virgin Islands (U.S.),Latin America & Caribbean,High,2001,1.9
Virgin Islands (U.S.),Latin America & Caribbean,High,2002,2.21
Virgin Islands (U.S.),Latin America & Caribbean,High,2003,2.07
Virgin Islands (U.S.),Latin America & Caribbean,High,2004,2.17
Virgin Islands (U.S.),Latin America & Caribbean,High,2005,2.24
Virgin Islands (U.S.),Latin America & Caribbean,High,2006,2.03
Virgin Islands (U.S.),Latin America & Caribbean,High,2007,2.51
Virgin Islands (U.S.),Latin America & Caribbean,High,2008,2.44
Virgin Islands (U.S.),Latin America & Caribbean,High,2009,2.37
Virgin Islands (U.S.),Latin America & Caribbean,High,2010,2.3
Virgin Islands (U.S.),Latin America & Caribbean,High,2011,2.16
Virgin Islands (U.S.),Latin America & Caribbean,High,2012,2.06
Virgin Islands (U.S.),Latin America & Caribbean,High,2013,2.08
Virgin Islands (U.S.),Latin America & Caribbean,High,2014,2.09
Virgin Islands (U.S.),Latin America & Caribbean,High,2015,2.11
Virgin Islands (U.S.),Latin America & Caribbean,High,2016,2.09
Virgin Islands (U.S.),Latin America & Caribbean,High,2017,2.08
Virgin Islands (U.S.),Latin America & Caribbean,High,2018,2.06
Virgin Islands (U.S.),Latin America & Caribbean,High,2019,2.05
Virgin Islands (U.S.),Latin America & Caribbean,High,2020,2.03
Virgin Islands (U.S.),Latin America & Caribbean,High,2021,2.01
Virgin Islands (U.S.),Latin America & Caribbean,High,2022,2
West Bank and Gaza,Middle East & North Africa,Lower middle,1990,6.778
West Bank and Gaza,Middle East & North Africa,Lower middle,1991,6.724
West Bank and Gaza,Middle East & North Africa,Lower middle,1992,6.633
West Bank and Gaza,Middle East & North Africa,Lower middle,1993,6.496
West Bank and Gaza,Middle East & North Africa,Lower middle,1994,6.338
West Bank and Gaza,Middle East & North Africa,Lower middle,1995,6.175
West Bank and Gaza,Middle East & North Africa,Lower middle,1996,5.997
West Bank and Gaza,Middle East & North Africa,Lower middle,1997,5.821
